"","EX-plaqueCortex-control-9001-01","EX-plaqueCortex-control-9002-02","EX-plaqueCortex-control-9001-03","EX-plaqueCortex-control-9002-04","EX-plaqueCortex-control-9001-05","EX-plaqueCortex-control-9002-06","EX-plaqueCortex-ethanol-9003-07","EX-plaqueCortex-ethanol-9004-08","EX-plaqueCortex-ethanol-9003-09","EX-plaqueCortex-ethanol-9004-10","EX-plaqueCortex-ethanol-9003-11","EX-plaqueCortex-ethanol-9004-12","EX-nonplaqueCortex-control-9001-01","EX-nonplaqueCortex-control-9002-02","EX-nonplaqueCortex-control-9001-03","EX-nonplaqueCortex-control-9002-04","EX-nonplaqueCortex-ethanol-9003-05","EX-nonplaqueCortex-ethanol-9004-06","EX-nonplaqueCortex-ethanol-9003-07","EX-nonplaqueCortex-ethanol-9004-08","EX-plaqueHippo-control-9001-01","EX-plaqueHippo-control-9002-02","EX-plaqueHippo-control-9001-03","EX-plaqueHippo-control-9002-04","EX-plaqueHippo-control-9001-05","EX-plaqueHippo-control-9002-06","EX-plaqueHippo-ethanol-9003-07","EX-plaqueHippo-ethanol-9004-08","EX-plaqueHippo-ethanol-9003-09","EX-plaqueHippo-ethanol-9004-10","EX-plaqueHippo-ethanol-9003-11","EX-plaqueHippo-ethanol-9004-12","EX-nonplaqueHippo-control-9001-01","EX-nonplaqueHippo-control-9002-02","EX-nonplaqueHippo-control-9001-03","EX-nonplaqueHippo-control-9002-04","EX-nonplaqueHippo-ethanol-9003-05","EX-nonplaqueHippo-ethanol-9004-06","EX-nonplaqueHippo-ethanol-9003-07","EX-nonplaqueHippo-ethanol-9004-08","EX-periportal-control-9001-01","EX-periportal-control-9002-02","EX-periportal-control-9001-03","EX-periportal-control-9002-04","EX-periportal-control-9001-05","EX-periportal-control-9002-06","EX-periportal-control-9001-07","EX-periportal-control-9002-08","EX-periportal-ethanol-9003-09","EX-periportal-ethanol-9004-10","EX-periportal-ethanol-9003-11","EX-periportal-ethanol-9004-12","EX-periportal-ethanol-9003-13","EX-periportal-ethanol-9004-14","EX-periportal-ethanol-9003-15","EX-periportal-ethanol-9004-16","EX-perivenous-control-9001-01","EX-perivenous-control-9002-02","EX-perivenous-control-9001-03","EX-perivenous-control-9002-04","EX-perivenous-control-9001-05","EX-perivenous-control-9002-06","EX-perivenous-control-9001-07","EX-perivenous-control-9002-08","EX-perivenous-ethanol-9003-09","EX-perivenous-ethanol-9004-10","EX-perivenous-ethanol-9003-11","EX-perivenous-ethanol-9004-12","EX-perivenous-ethanol-9003-13","EX-perivenous-ethanol-9004-14","EX-perivenous-ethanol-9003-15","EX-perivenous-ethanol-9004-16"
"Gene1650",82,54,122,50,55,30,52,40,61,67,35,77,58,99,53,66,121,34,63,91,67,76,86,35,47,56,64,48,78,48,72,55,45,17,30,20,86,26,41,22,60,43,58,62,71,56,51,66,58,36,63,58,34,15,79,27,83,71,63,49,63,47,66,45,64,60,24,54,71,74,57,29
"Gene1651",31,59,47,50,90,78,50,112,90,29,105,30,49,39,68,44,73,42,32,80,63,72,41,36,44,44,63,54,43,66,58,82,99,68,44,85,53,53,28,61,55,30,90,51,44,90,78,94,50,74,44,129,56,66,33,51,61,78,35,77,51,51,58,47,52,85,91,39,71,54,61,26
"Gene1652",13,8,9,10,21,8,12,6,10,9,8,9,8,8,7,9,12,8,3,14,7,28,16,10,6,3,3,16,5,6,5,10,12,7,3,12,4,4,3,11,4,11,8,5,2,9,2,9,4,13,7,7,23,5,7,1,11,5,21,9,9,7,8,11,4,3,2,1,5,0,3,1
"Gene1653",51,64,56,28,33,37,45,43,35,21,28,73,35,36,22,27,29,79,39,35,41,46,49,30,56,50,65,39,40,50,35,74,69,36,46,32,34,49,52,19,34,39,43,21,15,38,52,14,50,48,29,39,27,27,92,62,47,67,19,15,42,53,51,48,80,44,44,54,73,39,37,24
"Gene1654",33,51,29,26,26,23,20,45,10,23,42,25,38,24,13,33,27,31,30,24,43,83,41,14,24,59,18,26,42,32,23,31,29,53,35,23,55,15,32,65,32,24,27,27,21,33,21,38,45,52,35,30,44,13,34,36,31,45,49,28,58,26,21,43,14,53,25,16,45,24,48,41
"Gene1655",125,61,115,122,50,72,121,28,108,32,114,106,113,115,99,94,94,61,93,82,84,55,93,44,134,105,101,82,136,84,219,97,54,85,164,66,106,154,113,111,151,154,101,62,122,64,73,162,30,95,121,75,136,138,41,127,188,97,137,94,86,84,200,57,73,85,84,57,161,129,89,121
"Gene1656",39,15,19,37,14,36,15,38,34,44,15,31,37,32,27,27,18,25,46,32,31,32,29,32,26,24,6,4,3,8,4,8,14,55,47,31,30,18,27,31,34,39,42,43,52,30,45,10,25,20,24,43,21,34,44,42,49,25,47,13,35,30,13,18,63,18,16,28,41,34,20,41
"Gene1657",92,109,129,50,101,208,124,50,121,78,165,95,71,59,125,50,106,120,66,148,58,65,61,85,49,66,104,60,94,81,134,84,169,118,73,111,83,148,119,93,88,92,90,44,104,149,109,112,147,137,92,45,77,68,54,92,114,53,86,81,19,63,86,64,159,67,88,86,80,94,157,73
"Gene1658",41,102,57,73,71,118,102,109,95,164,110,62,164,77,127,158,97,92,100,55,188,78,83,121,114,138,185,101,108,153,137,86,123,76,90,131,168,21,179,117,84,92,82,129,83,122,98,157,123,237,125,115,113,154,87,136,74,100,68,73,59,137,183,131,80,85,116,99,49,38,57,141
"Gene1659",39,34,59,19,28,21,23,55,74,43,57,42,16,31,52,48,40,44,31,30,34,60,27,41,59,27,60,25,24,42,31,32,33,31,24,33,45,38,76,21,19,20,58,39,32,43,55,29,32,64,52,34,38,24,34,48,37,60,15,34,48,11,61,64,84,49,33,43,18,42,50,30
"Gene1660",48,75,77,17,78,19,43,35,56,39,47,56,26,79,68,21,32,70,23,80,43,30,53,77,58,87,40,49,17,69,46,56,84,58,56,59,70,42,61,51,55,34,34,36,64,37,85,50,57,55,44,69,55,32,64,74,58,76,59,68,60,39,76,29,52,36,56,53,67,33,46,57
"Gene1661",858,468,700,670,1454,1117,761,1127,1601,801,740,1233,988,771,581,753,357,841,699,1012,1022,1669,565,1102,1243,1193,800,493,1632,1120,1355,735,964,1124,1420,1417,533,1472,843,1159,707,462,731,659,1309,858,1614,1095,1064,740,1388,897,1256,956,575,793,577,907,1153,752,1047,936,1076,1032,1030,1128,466,1011,756,595,1047,853
"Gene1662",504,253,470,353,145,401,161,177,304,222,179,247,411,444,197,184,396,428,573,298,301,512,176,221,409,221,442,280,319,389,322,350,151,229,258,386,352,354,458,277,425,457,214,425,453,365,345,593,386,251,418,361,590,228,421,523,547,216,346,465,427,201,328,346,310,337,183,149,512,521,139,210
"Gene1663",218,447,325,461,278,358,374,265,171,408,301,413,541,194,297,322,306,160,319,504,281,417,308,426,250,269,237,462,272,341,231,389,364,354,239,264,208,453,365,304,518,429,304,166,414,188,257,252,186,443,295,647,255,79,389,186,247,398,357,202,369,372,447,255,315,603,375,459,572,257,290,262
"Gene1664",43,22,101,56,48,52,77,25,30,87,62,47,67,77,31,21,74,48,90,61,92,41,43,29,24,74,39,25,90,63,57,50,39,75,63,81,52,20,28,30,50,50,70,39,111,70,30,32,57,36,68,40,55,33,81,44,18,45,78,40,37,72,52,63,60,42,62,134,33,29,58,38
"Gene1665",13,27,18,21,23,20,34,20,13,46,13,41,19,20,23,43,43,21,10,15,14,19,6,17,17,19,27,15,16,13,24,32,24,16,35,14,29,24,16,13,27,17,17,21,18,27,7,29,27,18,24,26,10,13,22,16,9,19,23,9,26,12,17,18,25,12,13,41,13,19,9,29
"Gene1666",133,100,127,65,81,109,93,127,134,74,194,86,165,134,98,244,124,171,176,165,157,118,105,121,123,87,100,117,156,148,25,69,102,137,141,126,129,87,145,88,87,115,94,155,151,159,104,92,106,192,134,47,107,181,136,78,81,96,73,125,82,164,136,92,66,72,45,134,84,110,64,54
"Gene1667",53,74,65,54,25,23,122,47,64,37,77,61,75,71,82,64,75,86,25,84,59,128,75,59,72,104,61,102,83,21,64,103,98,68,75,54,43,66,36,73,82,33,50,59,53,44,77,105,28,41,60,45,34,41,64,74,59,100,56,83,164,60,100,54,73,101,27,83,80,79,59,32
"Gene1668",4723,5906,4659,3599,3369,4187,2825,5012,3257,3006,5337,7301,1951,3570,7521,4480,3213,3962,4873,4046,3086,2245,3713,4724,2882,3823,4673,5082,4256,6911,5755,6309,4375,3950,4101,2973,3301,4611,4685,4955,3916,3095,5239,2089,3406,6354,4223,2463,2325,4756,3948,2751,4950,2037,1924,1645,3289,4091,3509,4305,2766,2149,1941,6612,2146,4552,7739,3317,9081,4881,3484,5100
"Gene1669",3,5,7,7,18,7,2,8,4,7,3,4,2,0,8,1,9,6,4,3,7,3,3,8,3,8,4,4,5,3,5,5,9,7,5,6,5,5,4,4,2,4,1,1,7,4,5,2,3,7,5,9,1,5,5,13,3,12,11,9,5,9,7,5,3,13,2,5,9,3,4,5
"Gene1670",50,74,39,49,45,24,48,46,64,40,48,38,34,36,44,17,52,20,66,34,12,14,15,40,45,37,36,52,28,60,44,34,14,26,67,32,30,40,12,54,73,47,36,29,38,77,77,30,43,33,74,65,29,69,41,32,27,27,51,42,28,31,24,30,60,58,60,26,43,54,17,51
"Gene1671",275,330,362,350,379,328,448,570,250,440,763,331,407,364,482,319,159,499,299,414,336,402,382,337,244,548,279,156,157,232,364,378,256,230,441,428,281,319,482,294,414,247,242,257,426,276,293,327,493,193,521,243,284,295,311,132,260,391,276,199,345,257,168,637,129,440,660,206,240,271,79,352
"Gene1672",5,1,2,7,8,5,3,2,3,1,5,9,5,2,5,1,5,3,2,2,7,4,2,1,2,6,4,1,4,2,1,0,7,5,5,4,4,8,2,1,3,4,3,6,4,4,1,8,4,3,13,5,2,6,2,3,5,10,5,3,7,2,5,6,0,5,5,6,2,11,4,4
"Gene1673",52,70,52,24,39,24,42,68,48,56,45,54,28,40,33,40,84,16,32,18,49,32,44,41,46,36,46,63,43,54,47,53,48,27,38,48,39,58,14,43,87,26,45,27,67,25,34,55,28,46,26,21,18,51,42,34,33,17,64,57,50,54,63,54,48,43,18,14,41,27,40,35
"Gene1674",55,109,92,84,74,45,56,71,96,108,79,144,80,43,89,87,66,86,59,46,117,70,75,77,163,138,62,100,71,24,211,66,83,56,59,118,55,132,46,89,67,82,82,73,55,117,91,46,75,155,102,66,59,68,72,70,79,66,80,138,73,47,131,26,108,59,101,69,99,107,119,74
"Gene1675",63,43,48,22,63,22,23,42,42,33,36,38,34,30,68,77,55,22,50,74,33,33,33,36,53,31,31,31,45,32,48,38,29,53,19,55,55,22,14,25,58,35,29,42,26,61,23,44,27,38,86,41,41,42,43,21,37,77,56,42,64,35,43,33,47,59,41,34,68,31,45,33
"Gene1676",5,17,12,11,15,9,18,14,22,18,20,11,22,14,17,31,4,14,21,15,3,8,12,20,26,19,22,9,11,4,21,15,23,14,25,15,18,20,28,37,6,25,15,21,12,17,35,20,25,23,22,11,22,20,21,9,17,23,17,23,9,16,40,10,14,13,19,33,24,21,23,18
"Gene1677",42,28,55,64,61,55,21,16,24,24,74,52,48,48,27,58,84,38,19,22,48,82,11,92,30,17,23,76,50,27,46,59,49,49,68,64,27,27,60,43,42,30,59,50,52,40,26,99,80,53,55,90,66,67,18,38,40,32,55,43,53,62,70,53,51,85,37,32,32,45,96,36
"Gene1678",222,362,171,252,177,520,194,241,448,381,136,257,230,316,336,283,224,203,368,271,374,270,166,154,322,98,237,239,369,271,372,199,232,253,237,202,239,448,452,308,313,324,421,230,216,301,119,144,324,224,312,518,351,166,195,212,253,124,378,203,222,187,165,179,243,229,404,165,146,189,245,325
"Gene1679",23,4,15,20,11,18,21,18,10,12,8,13,9,8,10,17,5,7,12,16,8,9,11,2,10,9,15,8,4,8,2,9,10,8,10,9,20,12,20,7,20,12,9,16,16,15,5,15,38,24,44,39,27,36,29,57,4,5,8,4,14,17,8,17,9,25,8,13,9,18,6,23
"Gene1680",398,136,239,256,259,246,269,211,299,299,478,123,193,255,548,151,335,268,253,460,248,434,163,570,71,223,297,224,248,354,402,315,321,285,523,313,272,215,456,420,187,362,300,189,172,264,546,318,368,257,244,382,226,244,243,324,505,276,502,157,245,187,336,133,425,257,420,628,390,246,186,362
"Gene1681",140,146,196,114,144,244,151,374,169,197,146,145,288,162,107,168,146,179,223,133,264,113,162,246,257,144,224,201,132,90,182,172,245,100,184,81,252,336,100,235,109,139,179,176,157,273,175,202,116,253,291,136,146,196,189,102,190,107,122,133,170,234,86,199,273,126,73,163,188,155,135,239
"Gene1682",10,9,10,5,13,5,15,6,21,9,8,7,10,8,4,7,20,23,16,15,6,15,9,14,16,9,7,6,8,26,13,8,6,9,11,6,16,10,17,9,20,8,6,17,7,22,3,7,6,15,13,10,9,9,7,2,18,6,10,16,11,19,17,2,11,12,10,21,19,17,9,8
"Gene1683",6,12,10,12,10,17,9,9,5,9,4,16,11,17,9,10,9,10,7,5,9,14,11,7,4,13,9,10,10,10,9,8,9,10,4,9,18,10,10,10,14,2,10,10,5,5,3,9,13,10,9,6,16,6,14,5,12,11,7,15,7,3,15,10,5,10,3,6,4,9,17,4
"Gene1684",54,67,37,87,79,81,35,76,39,31,76,57,39,55,67,41,57,39,60,98,33,60,50,35,78,33,61,41,59,55,31,26,80,57,66,51,53,76,70,39,58,32,36,25,32,91,79,59,61,85,58,51,40,47,48,78,41,41,79,45,92,35,71,90,63,91,57,64,61,70,63,33
"Gene1685",72,99,95,43,76,41,59,96,85,106,87,71,91,80,90,62,87,82,118,116,168,71,87,97,29,95,74,75,45,77,77,92,105,53,42,59,65,76,39,45,143,64,90,72,112,29,45,44,52,82,49,64,74,64,57,59,59,51,61,36,92,102,103,32,96,30,57,73,66,55,81,118
"Gene1686",105,400,169,184,289,258,220,200,321,272,353,138,175,374,229,156,335,326,165,302,126,221,175,159,228,417,272,150,248,180,208,169,252,281,251,253,263,158,159,210,338,200,267,254,239,170,176,121,191,294,344,293,363,329,288,200,473,168,121,237,178,208,148,196,147,333,265,275,425,250,206,127
"Gene1687",50,40,40,59,39,50,94,87,59,48,36,54,55,32,90,63,34,37,41,38,50,54,52,53,55,41,3,4,12,7,8,7,30,62,55,60,53,54,55,63,26,79,49,18,64,55,18,52,75,25,12,44,19,27,34,64,62,61,61,55,25,54,51,54,61,57,55,57,61,82,78,54
"Gene1688",72,63,125,88,32,122,96,89,59,88,114,58,94,84,40,59,105,55,96,91,126,69,94,92,102,63,85,106,88,112,50,118,44,50,107,85,82,89,65,66,97,72,55,16,117,100,69,106,120,64,85,92,68,83,84,131,29,51,64,60,178,68,24,63,76,91,80,168,122,61,65,114
"Gene1689",118,176,106,351,256,225,184,152,245,224,378,258,220,366,126,198,240,298,244,383,300,233,276,305,245,252,889,866,921,957,863,870,183,410,260,147,271,239,188,286,247,101,194,227,70,202,173,266,322,549,209,215,300,296,242,139,276,199,203,165,527,212,174,151,79,257,230,387,252,155,105,381
"Gene1690",244,263,140,232,203,142,134,194,196,158,223,135,185,278,286,289,202,165,176,156,295,323,184,115,174,220,397,209,202,310,245,267,138,79,346,215,335,289,256,222,171,378,153,214,189,173,252,279,200,261,87,235,228,171,272,186,239,184,210,198,189,214,123,230,283,205,182,337,189,257,194,199
"Gene1691",133,188,196,129,158,124,204,103,126,135,152,110,150,124,251,209,126,203,167,167,157,133,268,110,137,199,69,93,144,190,203,160,185,183,180,108,144,232,54,196,143,165,107,154,134,128,175,113,685,662,608,588,703,535,848,886,138,151,139,82,77,77,93,170,145,139,158,193,131,88,94,291
"Gene1692",111,79,69,185,80,87,40,76,42,100,49,47,50,71,42,98,104,109,151,48,106,64,35,86,100,102,53,115,58,97,71,45,69,62,76,107,79,110,54,96,112,67,111,53,73,123,84,59,57,85,69,85,63,71,40,99,70,74,120,103,69,79,78,89,474,373,405,438,417,618,336,456
"Gene1693",68,151,42,99,115,49,105,50,89,67,68,130,50,50,71,98,58,83,82,73,74,93,131,141,69,50,79,136,121,49,63,84,135,72,38,42,82,79,105,64,107,67,79,100,48,79,61,112,136,104,98,147,61,74,139,69,80,40,71,90,100,102,94,87,33,69,103,104,123,55,19,91
"Gene1694",157,272,235,130,311,266,146,313,140,214,284,153,326,270,439,385,74,250,221,240,107,282,219,236,273,139,184,295,176,118,246,192,275,161,152,255,179,195,204,164,275,111,278,265,313,465,181,337,239,373,296,145,132,130,151,281,267,284,295,135,82,193,220,205,191,137,171,378,261,268,199,356
"Gene1695",196,283,254,128,258,222,409,217,183,258,352,164,215,126,159,247,131,152,246,141,220,155,168,97,148,279,218,370,192,196,154,281,300,181,265,251,232,253,301,273,147,256,229,295,274,257,199,66,148,122,339,179,195,357,212,129,251,454,312,375,76,207,290,221,128,218,171,315,202,209,219,193
"Gene1696",55,64,42,29,55,29,43,98,92,80,63,88,46,56,38,34,40,53,16,50,78,73,54,45,105,79,31,47,44,22,77,70,72,95,24,45,49,72,22,45,27,30,57,44,126,31,36,58,53,35,40,78,65,55,57,59,39,47,38,44,14,34,23,40,51,58,67,24,46,86,57,60
"Gene1697",102,70,68,104,51,130,75,94,59,125,95,50,116,100,96,59,63,99,96,151,77,79,89,104,121,90,69,118,80,72,57,98,38,67,97,87,132,69,104,69,76,46,108,41,59,98,84,94,74,156,125,85,148,61,76,87,63,52,118,141,92,63,80,52,73,105,96,63,65,137,43,81
"Gene1698",259,369,471,412,516,336,318,308,540,338,489,634,462,386,164,437,642,244,178,454,419,296,414,300,696,719,233,268,693,357,561,407,307,387,280,475,245,451,338,535,446,425,491,419,371,436,449,435,72,55,77,58,49,55,71,57,561,288,410,253,514,488,412,496,534,600,641,370,518,348,368,283
"Gene1699",195,281,367,492,395,195,203,402,442,340,279,169,248,249,494,228,258,295,324,236,198,559,413,283,349,400,238,331,287,218,221,520,299,594,428,298,291,454,390,438,197,325,431,392,579,172,421,258,435,542,188,313,182,302,380,209,250,360,233,276,288,274,398,333,857,1246,1049,977,1276,1008,1177,934
"Gene1700",18,11,9,15,21,22,17,15,2,9,18,9,14,22,18,11,12,13,7,15,22,15,10,8,21,15,11,24,20,19,17,25,8,9,14,18,18,25,18,12,12,18,11,9,17,10,11,9,26,32,6,12,17,14,11,28,24,25,35,14,13,13,23,19,12,27,18,11,12,9,10,19
"Gene1701",296,374,437,297,356,286,292,283,325,140,176,344,262,273,295,305,253,396,271,214,196,164,364,649,238,292,379,332,350,189,265,213,258,310,422,202,292,360,516,148,112,211,231,129,338,273,453,218,145,291,381,352,273,409,196,418,288,368,432,300,313,121,255,346,374,298,359,317,209,223,530,329
"Gene1702",35,38,26,30,32,48,72,60,96,49,31,54,53,84,37,35,45,55,36,51,53,49,48,41,45,71,60,50,38,43,21,50,41,101,51,96,62,46,61,51,31,50,56,46,60,52,54,40,78,46,69,38,29,131,66,52,72,20,46,45,30,54,30,49,68,84,18,54,49,26,35,43
"Gene1703",12,4,10,11,10,9,9,9,9,4,15,6,10,8,14,9,5,9,5,5,6,11,11,5,3,3,10,2,4,6,6,6,1,3,7,9,7,10,9,6,4,5,6,9,6,3,6,6,9,11,10,6,1,6,6,10,6,6,3,13,11,11,4,4,1,4,10,9,2,3,5,6
"Gene1704",251,295,333,401,370,277,224,222,253,206,111,122,128,225,251,301,289,248,460,206,247,217,284,390,215,433,414,409,177,288,184,213,242,133,296,244,165,312,215,282,119,181,298,160,111,129,154,236,255,187,223,116,310,191,167,179,173,220,291,154,133,376,263,292,409,337,365,354,142,277,211,292
"Gene1705",123,34,67,83,62,47,116,90,54,82,25,32,116,31,38,51,63,41,86,84,61,82,88,43,78,39,67,74,81,76,50,63,124,62,96,81,69,84,58,36,53,47,65,65,41,45,64,90,88,60,54,66,37,67,94,42,62,71,43,59,55,65,67,60,361,380,368,323,570,309,377,479
"Gene1706",153,177,203,204,180,254,146,250,106,96,139,153,209,178,108,131,126,53,166,151,148,164,312,170,168,187,134,169,205,223,188,103,93,203,141,297,126,124,105,218,162,151,141,168,149,78,232,100,131,204,281,259,111,86,216,99,147,150,134,215,90,160,153,187,246,262,118,278,183,128,288,213
"Gene1707",409,468,308,664,838,380,629,718,683,796,533,613,714,436,830,652,281,366,338,593,578,751,451,448,395,883,532,246,776,542,542,655,258,531,582,386,699,806,515,244,628,433,656,452,487,658,372,377,728,497,1208,462,284,736,527,488,361,1114,688,490,500,584,336,435,484,585,545,245,506,720,414,635
"Gene1708",163,296,122,302,182,292,219,231,246,103,157,176,203,279,272,226,127,130,95,71,346,193,233,463,142,198,318,262,153,238,119,328,180,176,213,109,172,277,79,90,210,180,165,264,188,190,153,183,43,41,66,39,28,37,47,48,132,217,59,163,245,135,345,280,269,122,233,302,375,163,241,242
"Gene1709",78,48,35,58,28,38,18,33,60,38,41,16,44,65,23,24,15,18,40,30,23,41,33,27,55,25,18,16,30,31,34,58,35,38,16,49,51,18,36,35,35,62,54,23,35,18,23,53,63,34,43,21,44,30,54,49,33,47,38,17,51,41,14,48,27,26,82,34,38,22,14,40
"Gene1710",49,29,32,34,30,28,60,50,47,18,32,44,46,47,53,27,22,37,53,32,43,43,22,30,15,22,48,29,37,40,52,78,65,17,55,48,43,30,76,26,36,25,26,57,54,33,39,40,62,84,50,51,77,50,50,69,53,77,50,111,31,38,38,22,39,24,37,41,26,42,77,40
"Gene1711",16,12,34,18,25,12,18,16,15,14,13,16,14,25,9,23,14,19,19,8,18,9,17,23,28,15,18,18,17,28,21,17,15,19,20,22,18,21,15,19,22,6,19,7,10,15,27,15,13,18,25,14,17,10,10,33,12,16,25,12,27,9,6,28,13,22,12,24,18,5,9,22
"Gene1712",23,19,12,22,8,14,14,23,19,17,21,18,32,26,20,31,20,20,30,32,11,10,13,23,16,57,23,17,19,15,20,17,13,28,25,29,24,38,16,22,14,10,30,15,29,20,20,28,17,28,17,40,43,13,9,24,16,19,29,24,19,20,8,19,21,25,19,23,32,25,14,13
"Gene1713",171,126,167,54,122,129,146,85,105,86,153,125,61,73,86,60,63,77,115,167,77,127,146,144,76,39,109,80,95,119,161,83,72,87,109,47,122,56,63,167,74,65,54,114,148,141,130,59,98,104,126,152,96,124,137,150,64,111,88,137,80,94,146,88,21,32,16,26,27,32,11,18
"Gene1714",55,48,21,25,34,26,28,38,28,11,52,26,40,56,32,46,29,25,22,37,17,58,60,30,25,48,63,36,28,38,34,43,14,27,53,23,52,26,28,35,27,26,38,41,59,57,74,20,53,35,16,35,46,37,19,51,27,49,18,39,12,19,42,51,28,37,48,49,35,32,33,29
"Gene1715",186,96,178,106,90,127,58,72,68,59,161,93,108,140,112,122,121,128,160,91,58,117,132,129,123,87,210,64,222,134,149,106,178,96,93,60,45,83,181,107,169,150,146,142,91,151,77,196,84,152,157,57,159,131,92,242,62,98,199,79,121,122,163,194,154,114,110,70,126,140,144,96
"Gene1716",136,107,98,188,125,153,95,208,225,93,203,218,109,99,232,179,182,135,115,206,27,93,143,275,125,166,122,168,277,74,116,196,60,157,116,146,158,72,98,58,185,94,208,104,121,245,166,81,74,156,95,207,110,58,118,149,78,94,110,97,137,159,239,93,79,152,95,109,232,131,202,150
"Gene1717",84,112,149,92,136,119,59,94,145,99,78,89,80,74,71,72,55,78,93,84,85,104,48,84,48,59,97,80,82,63,121,37,92,62,87,152,119,64,43,127,86,142,52,70,51,87,76,83,167,113,110,102,47,90,61,92,193,60,123,91,60,47,109,97,30,81,72,46,129,128,77,167
"Gene1718",57,53,17,40,25,34,12,27,20,48,24,22,54,39,41,49,16,38,37,32,30,14,53,49,29,47,43,45,38,22,58,22,8,25,26,24,26,34,36,19,35,10,13,34,32,52,49,58,31,16,34,23,33,45,40,42,10,51,34,36,51,25,14,33,48,53,25,14,37,37,29,51
"Gene1719",8,18,11,3,7,8,19,7,6,7,8,13,9,11,11,15,9,6,4,10,6,10,4,6,12,3,9,4,10,5,8,6,5,9,10,11,4,6,10,8,5,12,9,2,22,8,12,8,13,7,12,10,5,6,6,14,5,10,4,4,8,12,4,5,4,13,5,8,7,10,8,13
"Gene1720",103,36,63,75,45,80,46,53,77,36,33,31,96,47,98,126,35,79,52,11,79,78,78,28,46,47,57,50,78,49,42,54,41,35,53,41,85,89,39,74,57,55,52,67,76,38,30,38,61,52,37,63,45,86,37,52,37,43,73,72,44,121,59,63,70,35,81,97,50,89,82,68
"Gene1721",13,14,19,13,25,12,11,14,11,14,19,15,19,18,24,16,5,9,2,13,29,20,15,3,20,10,31,16,18,25,23,12,12,18,23,14,18,12,17,11,7,35,26,10,7,28,24,16,17,12,13,11,16,7,13,20,9,35,27,26,15,22,13,16,14,4,5,12,7,18,14,10
"Gene1722",103,141,107,120,174,150,154,87,80,141,92,188,168,118,84,141,66,278,112,119,199,85,125,164,133,209,60,177,70,170,39,98,245,120,166,68,111,153,186,103,170,130,88,122,88,90,111,159,140,242,97,72,74,188,224,60,200,97,162,85,113,149,66,97,133,56,155,57,108,138,113,72
"Gene1723",67,159,137,202,137,111,143,139,137,117,169,92,124,119,178,157,926,1037,729,827,152,119,99,141,85,87,156,181,168,47,125,133,80,139,113,185,168,169,131,150,126,205,107,121,143,218,112,98,140,146,61,193,134,141,102,103,304,150,131,152,124,161,114,262,77,66,199,111,103,139,213,144
"Gene1724",48,69,59,63,79,93,109,102,44,92,79,138,24,85,56,91,105,78,58,45,99,72,87,103,119,50,77,95,74,45,78,92,164,68,74,88,49,113,39,57,63,77,127,66,38,27,80,103,97,65,70,89,96,45,106,61,90,71,34,135,138,79,67,83,101,80,62,105,40,95,72,70
"Gene1725",18,10,17,16,21,8,16,12,28,26,16,13,21,16,21,22,5,8,14,22,19,15,13,16,6,12,21,26,16,15,16,7,18,21,19,10,16,8,15,14,20,12,8,17,11,20,26,43,7,6,32,9,16,10,12,12,18,7,23,20,9,15,19,7,8,30,10,14,54,7,11,17
"Gene1726",21,28,37,28,15,17,22,19,28,20,31,16,20,18,13,18,10,26,26,24,22,36,36,5,29,18,33,18,36,41,39,12,33,31,19,9,34,18,28,22,22,22,14,34,21,14,26,27,30,24,7,31,4,20,11,25,18,23,45,14,23,25,26,19,114,97,76,82,64,104,97,80
"Gene1727",24,19,34,33,18,31,27,14,22,39,30,24,29,25,20,37,26,22,39,50,25,16,27,29,26,64,10,41,19,37,37,29,37,38,40,26,29,32,17,21,31,29,18,32,19,16,36,29,20,8,40,30,44,31,11,36,38,38,34,18,37,19,30,20,56,32,9,13,8,26,44,26
"Gene1728",87,58,33,64,86,70,54,64,47,72,141,51,67,85,56,51,56,49,30,54,31,62,76,62,93,37,66,96,43,109,72,101,75,36,29,64,53,60,37,38,81,53,78,85,27,70,99,30,108,106,76,83,45,61,49,90,49,40,29,71,43,91,32,99,51,47,48,78,15,51,60,66
"Gene1729",320,1131,811,439,1693,269,1396,1225,1469,1334,1072,475,1035,468,996,1318,1665,616,1285,1148,1136,1089,1053,575,732,673,1160,854,401,1006,1178,808,601,1099,784,631,956,744,1059,785,750,926,327,1283,624,684,830,823,634,1137,832,871,1518,1006,633,606,911,1404,896,1555,751,1534,728,1057,839,1166,1093,818,958,1408,511,878
"Gene1730",15,14,8,21,15,13,4,36,16,11,19,11,20,23,23,24,25,19,10,20,32,14,16,20,9,23,45,22,41,18,18,18,12,22,21,28,19,14,15,18,14,32,17,15,22,29,16,27,11,30,8,18,20,18,14,15,28,11,15,29,18,28,17,30,24,29,12,21,13,11,24,15
"Gene1731",6,2,7,2,6,6,7,1,2,10,1,7,7,1,10,3,6,2,1,4,3,6,2,6,7,5,3,2,4,6,1,4,3,5,6,4,1,4,10,1,5,5,6,5,6,1,8,1,9,4,6,1,3,7,3,2,5,4,8,3,3,5,4,5,3,4,2,3,6,7,4,4
